player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,meta,whiff_pct,whiff_pct_pr
0000005604,勝騎士,中信兄弟,ACN011,157,0.265967741935484,72,0.24489795918367346,54,0.25806451612903225,83,0.32653061224489793,50,0.08163265306122447,45,0.07377049180327869,20,9,1,0.012738853503184714,91,0.31413612565445026,85,143.2470321007121,18,177.12988850304,9,0.32967032967032966,34,0.19745222929936307,72,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.25092250922509224,78
0000005656,李聖裕,中信兄弟,ACN011,14,0.38192857142857145,89,0.38461538461538464,95,0.42857142857142855,93,0.38461538461538464,74,0,19,0,25,0,25,0.07142857142857142,59,0.17647058823529413,81,152.84216131430398,99,158.7735338112,27,0.4,84,0.2857142857142857,16,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.23076923076923078,38
0000005731,布雷克,統一7-ELEVEn獅,ADD011,134,0.2815037593984964,61,0.25,50,0.2706766917293233,75,0.3359375,44,0.0859375,43,0.036036036036036036,49,4,17,0.029850746268656716,86,0.34459459459459457,92,140.15215079826504,31,176.18673245184,13,0.30120481927710846,41,0.14925373134328357,45,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.15546218487394958,31
0000005788,林凱威,味全龍,AAA011,65,0.33992307692307705,35,0.26785714285714285,37,0.35384615384615387,33,0.35714285714285715,37,0.0892857142857143,41,0.041666666666666664,44,2,36,0.1076923076923077,30,0.2235294117647059,36,134.03564008815485,69,168.59603616768,50,0.25806451612903225,59,0.13846153846153847,38,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.1743119266055046,46
0000005789,林鋅杰,味全龍,AAA011,44,0.3331590909090909,40,0.2894736842105263,21,0.36363636363636365,30,0.34210526315789475,41,0.05263157894736842,63,0.03125,58,1,56,0.09090909090909091,40,0.2073170731707317,25,144.81870401043687,11,174.86187219072,15,0.2692307692307692,56,0.1590909090909091,54,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.1111111111111111,10
0000005790,張奕,富邦悍將,AEO011,61,0.2942622950819673,55,0.2631578947368421,38,0.29508196721311475,62,0.3333333333333333,46,0.07017543859649122,49,0.06818181818181818,23,3,25,0.04918032786885246,75,0.27184466019417475,59,137.45114816475427,54,179.22007230336,4,0.2857142857142857,47,0.22950819672131148,83,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.23076923076923078,69
0000006006,德保拉,中信兄弟,ACN011,46,0.25533333333333336,77,0.23255813953488372,63,0.26666666666666666,77,0.27906976744186046,66,0.046511627906976744,68,0,84,0,84,0.043478260869565216,79,0.2345679012345679,38,139.79593279147883,34,167.91866327808,57,0.2,84,0.15217391304347827,48,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.13157894736842105,21
0000006063,邦力多,富邦悍將,AEO011,74,0.2655270270270271,41,0.2318840579710145,49,0.28378378378378377,43,0.2753623188405797,45,0.043478260869565216,48,0.07017543859649122,82,4,88,0.06756756756756757,56,0.24087591240875914,57,141.80007674292708,81,173.86752290688,88,0.39215686274509803,83,0.17567567567567569,49,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2589928057553957,25
0000006127,李其峰,統一7-ELEVEn獅,ADD011,42,0.39447619047619054,16,0.2972972972972973,18,0.38095238095238093,25,0.4594594594594595,15,0.16216216216216217,14,0.0625,28,2,36,0.09523809523809523,38,0.21568627450980393,30,143.95543133875202,15,167.16011507712,62,0.35,27,0.11904761904761904,27,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.12987012987012986,20
0000006159,*林逸達,味全龍二軍,AAA022,25,0.3407391304347826,51,0.2222222222222222,65,0.391304347826087,37,0.2777777777777778,68,0.05555555555555558,63,0,63,0,63,0.12,38,0.047619047619047616,17,135.90996064950858,34,159.30659682432,46,0.14285714285714285,50,0.24,84,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.21875,65
0000006160,李超,味全龍,AAA011,51,0.26706,69,0.18181818181818182,83,0.28,70,0.25,75,0.06818181818181818,51,0.05555555555555555,33,2,36,0.11764705882352941,24,0.25287356321839083,50,129.93814863321597,92,177.45526567296,8,0.16666666666666666,89,0.19607843137254902,70,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.17777777777777778,46
0000006176,余謙,中信兄弟,ACN011,76,0.36580263157894755,23,0.34285714285714286,9,0.3815789473684211,24,0.4142857142857143,22,0.07142857142857145,47,0,84,0,84,0.06578947368421052,61,0.28169014084507044,67,132.53321846436572,83,169.8523383744,43,0.2222222222222222,74,0.09210526315789473,15,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.10852713178294573,9
0000006210,*林原裕,統一7-ELEVEn獅二軍,ADD022,46,0.4374347826086957,21,0.2857142857142857,41,0.45652173913043476,14,0.45714285714285713,29,0.17142857142857143,25,0.03571428571428571,14,1,18,0.2391304347826087,7,0.2222222222222222,51,136.28708972434285,32,166.03305928704,18,0.2857142857142857,18,0.15217391304347827,56,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.14084507042253522,27
0000006213,何恆佑,統一7-ELEVEn獅二軍,ADD022,63,0.4800793650793653,90,0.4,92,0.4603174603174603,86,0.6181818181818182,90,0.21818181818181814,86,0,39,0,39,0.09523809523809523,54,0.38461538461538464,13,143.61797999232002,86,170.27664192,93,0.36363636363636365,83,0.15873015873015872,42,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.1532258064516129,64
0000006215,趙璟榮,味全龍,AAA011,14,0.3162142857142857,46,0.3076923076923077,15,0.35714285714285715,32,0.3076923076923077,57,0,91,0.1,9,1,56,0.07142857142857142,58,0.16129032258064516,11,130.520296101888,90,174.782000448,16,0.2,84,0.21428571428571427,76,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.26666666666666666,85
0000006216,王順和,味全龍,AAA011,87,0.3687011494252874,83,0.3,82,0.3563218390804598,79,0.45,88,0.15000000000000002,91,0.18,99,9,96,0.06896551724137931,57,0.2127659574468085,72,134.61747231491123,41,172.23724134144,80,0.3170731707317073,68,0.3448275862068966,8,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.33544303797468356,8
0000006217,林辰勳,味全龍,AAA011,31,0.33703448275862075,73,0.34615384615384615,92,0.3793103448275862,85,0.34615384615384615,67,0,19,0,25,0,25,0.06451612903225806,54,0.32727272727272727,31,126.07649365654588,12,154.0513161792,18,0.11764705882352941,26,0.1935483870967742,41,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.22033898305084745,44
0000006220,*馬鋼,富邦悍將二軍,AEO022,17,0.38564705882352934,71,0.23076923076923078,38,0.4117647058823529,77,0.38461538461538464,58,0.15384615384615385,73,0,39,0,39,0.17647058823529413,86,0.3333333333333333,19,125.50129612416,32,132.68746770048,15,0,16,0.23529411764705882,17,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.24,21
0000006221,劉貴元,中信兄弟二軍,ACN022,50,0.3139,39,0.3023255813953488,68,0.36,59,0.3023255813953488,38,0,15,0,39,0,39,0.1,56,0.22784810126582278,53,127.29042173056003,33,154.5696054144,37,0.05555555555555555,35,0.1,67,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.13333333333333333,73
0000006222,劉予承,統一7-ELEVEn獅二軍,ADD022,31,0.3574137931034483,43,0.2962962962962963,35,0.3448275862068966,55,0.4074074074074074,39,0.1111111111111111,41,0,63,0,63,0.06451612903225806,67,0.25,64,133.56238411748572,44,158.38035497856,52,0.07142857142857142,63,0.06451612903225806,17,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.18518518518518517,50
0000006223,林子豪,統一7-ELEVEn獅,ADD011,109,0.3644074074074077,82,0.31683168316831684,86,0.3611111111111111,82,0.42574257425742573,83,0.1089108910891089,78,0.011764705882352941,53,1,59,0.06422018348623854,53,0.29927007299270075,39,142.76846709929356,83,169.67545537536,72,0.2923076923076923,59,0.1559633027522936,59,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2074468085106383,53
0000006224,林吳晉瑋,中信兄弟二軍,ACN022,37,0.46943243243243243,88,0.2916666666666667,65,0.5405405405405406,96,0.4166666666666667,65,0.125,69,0.06666666666666667,93,1,85,0.2972972972972973,96,0.09090909090909091,79,137.02751307167998,64,158.50868406912,51,0.16666666666666666,52,0.24324324324324326,15,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.15217391304347827,65
0000006225,宋晟睿,中信兄弟,ACN011,90,0.2857777777777779,49,0.19753086419753085,36,0.25555555555555554,34,0.345679012345679,66,0.14814814814814814,90,0.029850746268656716,67,2,74,0.03333333333333333,35,0.4074074074074074,13,140.30003162945206,74,174.8743767936,92,0.2641509433962264,51,0.17777777777777778,47,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.25,30
0000006227,曾峻岳,富邦悍將,AEO011,51,0.25166,81,0.25,50,0.26,81,0.2916666666666667,61,0.041666666666666685,69,0.06060606060606061,30,2,36,0.0196078431372549,89,0.3488372093023256,93,132.56914615464962,82,168.1759651968,54,0.28,52,0.3333333333333333,97,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.32075471698113206,98
0000006228,王志煊,樂天桃猿,AJL011,21,0.3974761904761904,15,0.3125,13,0.47619047619047616,8,0.3125,54,0,91,0,84,0,84,0.19047619047619047,10,0.24489795918367346,43,128.42352101376,94,158.03035484544,90,0.18181818181818182,88,0.19047619047619047,67,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.15625,33
0000006229,葉子霆,富邦悍將二軍,AEO022,28,0.34099999999999997,53,0.3333333333333333,78,0.38461538461538464,68,0.3333333333333333,44,0,15,0,39,0,39,0.03571428571428571,24,0,91,0,6,0,6,0,16,0.07142857142857142,80,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.10810810810810811,82
0000006233,*黃兆維,富邦悍將二軍,AEO022,23,0.22495652173913044,12,0.19047619047619047,24,0.2608695652173913,18,0.19047619047619047,18,0,15,0,39,0,39,0.08695652173913043,49,0,91,154.3339169856,99,164.90342854656,82,0.3333333333333333,78,0.13043478260869565,53,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.22857142857142856,25
0000006234,邱勝宥,樂天桃猿二軍,AJL022,24,0.2705,27,0.22727272727272727,36,0.2916666666666667,27,0.2727272727272727,32,0.04545454545454544,39,0,39,0,39,0.08333333333333333,48,0.30434782608695654,26,120.84136010496,23,154.07072486784,35,0.08333333333333333,38,0.08333333333333333,75,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.0851063829787234,86
0000006235,林政華,樂天桃猿,AJL011,49,0.14404166666666665,16,0.10869565217391304,15,0.14583333333333334,15,0.15217391304347827,21,0.04347826086956523,49,0.030303030303030304,68,1,59,0,14,0.3838383838383838,18,126.35672683391998,14,154.73390334336,20,0.06451612903225806,18,0.2857142857142857,16,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.20833333333333334,52
0000006236,楊鈺翔,味全龍二軍,AAA022,48,0.4929791666666668,9,0.4146341463414634,7,0.5,8,0.5853658536585366,9,0.17073170731707316,26,0.02857142857142857,17,1,18,0.125,33,0.27906976744186046,74,138.7174463136,22,169.26409095552,9,0.42857142857142855,3,0.125,38,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.13513513513513514,22
0000006237,林子崴,樂天桃猿,AJL011,66,0.228109375,89,0.21311475409836064,73,0.25,87,0.22950819672131148,87,0.016393442622950838,80,0.03508771929824561,51,2,36,0.045454545454545456,77,0.24175824175824176,41,131.92751176243203,85,167.27946402816,61,0.2545454545454545,62,0.10606060606060606,19,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.09433962264150944,7
0000006240,馬傑森,樂天桃猿,AJL011,90,0.20389887640449442,26,0.18823529411764706,34,0.20224719101123595,23,0.23529411764705882,35,0.047058823529411764,51,0.0136986301369863,54,1,59,0,14,0.4148148148148148,12,134.95820307264,45,162.71752096512,41,0.16666666666666666,33,0.16666666666666666,51,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.1569767441860465,73
0000006269,*愛力戈,富邦悍將二軍,AEO022,84,0.377059523809524,37,0.3013698630136986,33,0.39285714285714285,36,0.410958904109589,37,0.1095890410958904,41,0,63,0,63,0.09523809523809523,53,0,8,0,92,0,92,0,82,0.19047619047619047,70,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1724137931034483,45
0000006295,銳力獅,統一7-ELEVEn獅,ADD011,90,0.2038666666666667,92,0.1724137931034483,86,0.2,96,0.22988505747126436,86,0.05747126436781608,57,0.014925373134328358,66,1,56,0.03333333333333333,85,0.4215686274509804,98,130.89332410839774,88,164.62226005632,77,0.11428571428571428,93,0.2222222222222222,80,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.19230769230769232,54
0000006555,梅賽鍶,味全龍,AAA011,135,0.33210447761194056,41,0.2857142857142857,26,0.3283582089552239,42,0.38095238095238093,32,0.09523809523809523,38,0.06481481481481481,26,7,4,0.05925925925925926,64,0.25882352941176473,52,138.7264109653471,42,174.56655756672,17,0.3010752688172043,42,0.14074074074074075,39,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.14901960784313725,29
0000006711,李承鴻,統一7-ELEVEn獅二軍,ADD022,128,0.4072519685039372,28,0.3119266055045872,28,0.3858267716535433,38,0.4954128440366973,22,0.1834862385321101,21,0.0392156862745098,13,4,1,0.109375,46,0.1276595744680851,22,135.34184842313147,37,170.37888354432,7,0.22857142857142856,32,0.0859375,22,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.13526570048309178,22
0000006712,*楊孟沅,統一7-ELEVEn獅二軍,ADD022,40,0.333925,54,0.29411764705882354,37,0.375,43,0.3235294117647059,58,0.02941176470588236,72,0,63,0,63,0.075,63,0.25925925925925924,68,134.87861003904,39,159.4134894528,46,0.2727272727272727,23,0.05,11,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.07246376811594203,6
0000006714,鍾玉成,樂天桃猿二軍,AJL022,64,0.2537142857142857,22,0.18181818181818182,22,0.2857142857142857,25,0.21818181818181817,22,0.03636363636363635,36,0,39,0,39,0.109375,62,0.2972972972972973,28,127.87113205504001,34,159.85538312832,59,0.037037037037037035,34,0.09375,69,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.1262135922330097,75
0000006716,張翔,統一7-ELEVEn獅,ADD011,40,0.2964,53,0.2564102564102564,63,0.275,40,0.358974358974359,68,0.10256410256410259,73,0,25,0,25,0.025,30,0.3333333333333333,29,128.47318202550863,20,158.98490505216,29,0.09523809523809523,23,0.125,73,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.25806451612903225,26
0000006718,毛英傑,樂天桃猿二軍,AJL022,35,0.22970588235294118,13,0.1935483870967742,25,0.23529411764705882,13,0.25806451612903225,30,0.06451612903225806,50,0,39,0,39,0.05714285714285714,37,0.16216216216216217,68,130.15494880457143,41,158.96948753664,52,0.21428571428571427,61,0.2857142857142857,9,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.26666666666666666,11
0000006720,邱駿威,樂天桃猿,AJL011,33,0.2860606060606061,60,0.2413793103448276,58,0.3333333333333333,39,0.2413793103448276,81,0,91,0,84,0,84,0.09090909090909091,40,0.18181818181818182,17,132.612078785472,81,164.2980094272,78,0.1,94,0.15151515151515152,47,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.22,66
0000006722,*賴知頎,味全龍二軍,AAA022,32,0.49415624999999996,8,0.39285714285714285,11,0.46875,12,0.6071428571428571,8,0.21428571428571425,15,0,63,0,63,0.125,33,0.14705882352941177,29,140.83688798784002,15,172.24361434368,3,0.3333333333333333,10,0.0625,15,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.12962962962962962,17
0000006723,張鈞守,味全龍二軍,AAA022,21,0.2844285714285714,69,0.13333333333333333,87,0.3333333333333333,59,0.2,82,0.06666666666666668,59,0,63,0,63,0.23809523809523808,7,0.15789473684210525,31,127.87789487616,70,133.1199467136,82,0,82,0.2857142857142857,89,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2903225806451613,84
0000006724,曹祐齊,味全龍二軍,AAA022,114,0.38410810810810825,35,0.30851063829787234,29,0.40540540540540543,30,0.4148936170212766,36,0.10638297872340424,42,0.023529411764705882,20,2,6,0.12280701754385964,35,0.19138755980861244,39,137.965360232304,23,164.89493121024,23,0.225,33,0.11403508771929824,29,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.20430107526881722,57
0000006725,張祐嘉,味全龍二軍,AAA022,41,0.284609756097561,28,0.20588235294117646,28,0.34146341463414637,48,0.20588235294117646,20,0,15,0,39,0,39,0.17073170731707318,85,0.22,56,124.6272386776094,30,158.78782478592,52,0.17647058823529413,54,0.1951219512195122,27,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.21739130434782608,32
0000006726,李展毅,味全龍,AAA011,50,0.32028,68,0.2608695652173913,65,0.32,60,0.3695652173913043,73,0.10869565217391303,77,0.05714285714285714,78,2,74,0.08,66,0.27692307692307694,46,138.4545553730743,62,168.00611503104,63,0.35714285714285715,74,0.22,30,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.22826086956521738,39
0000006729,*陳志杰,味全龍二軍,AAA022,7,0.6394285714285715,2,0.6666666666666666,1,0.5714285714285714,2,1,0,0.33333333333333337,3,0,63,0,63,0,93,0.25,64,144.99614674285715,6,166.93493566464,15,0.2857142857142857,18,0,2,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0,1
0000006730,張仁瑋,中信兄弟,ACN011,67,0.3347611940298509,70,0.2833333333333333,75,0.34328358208955223,76,0.36666666666666664,72,0.08333333333333331,65,0,25,0,25,0.08955223880597014,71,0.3125,35,135.62607445310505,48,167.994994464,62,0.3023255813953488,62,0.11940298507462686,76,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.20353982300884957,54
0000006731,周委宏,味全龍二軍,AAA022,37,0.3573513513513514,59,0.2647058823529412,54,0.32432432432432434,37,0.4411764705882353,73,0.1764705882352941,78,0,39,0,39,0.08108108108108109,46,0.2641509433962264,38,121.02453284018087,24,158.759371584,51,0.043478260869565216,35,0.05405405405405406,87,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.17857142857142858,54
0000006732,陳統恩,中信兄弟,ACN011,19,0.2632105263157895,40,0.1875,33,0.3157894736842105,56,0.1875,27,0,19,0,25,0,25,0.15789473684210525,94,0.2413793103448276,56,137.55677132735997,57,159.99756867072,34,0.375,78,0.10526315789473684,82,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.15555555555555556,74
0000006734,黃鈞麟,中信兄弟二軍,ACN022,57,0.3388928571428572,50,0.28,62,0.35714285714285715,57,0.36,52,0.07999999999999996,54,0,39,0,39,0.07017543859649122,41,0.26666666666666666,36,135.02850397343997,55,161.99000091648,69,0.2222222222222222,63,0.17543859649122806,35,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2111111111111111,36
0000006736,王苡丞,富邦悍將,AEO011,46,0.23515555555555556,33,0.20930232558139536,41,0.24444444444444444,27,0.2558139534883721,38,0.046511627906976744,50,0.02631578947368421,63,1,59,0.021739130434782608,29,0.27692307692307694,46,135.38915540351996,47,166.39026928128,56,0.30303030303030304,63,0.13043478260869565,70,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.21951219512195122,45
0000006737,董子恩,富邦悍將二軍,AEO022,52,0.25759183673469394,23,0.22727272727272727,36,0.2857142857142857,25,0.25,28,0.022727272727272735,31,0,39,0,39,0.019230769230769232,20,0.027777777777777776,82,129.26286886904472,37,151.16268854016,31,0,16,0.019230769230769232,90,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.075,88
0000006738,孔念恩,富邦悍將,AEO011,101,0.3090000000000002,64,0.27956989247311825,73,0.297029702970297,47,0.3870967741935484,75,0.10752688172043012,76,0.0958904109589041,91,7,93,0.0297029702970297,31,0.3503184713375796,24,139.04784036197998,65,175.96963194624,94,0.40625,85,0.24752475247524752,23,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2916666666666667,17
0000006739,李東洺,富邦悍將,AEO011,138,0.30083333333333345,52,0.256,45,0.3188405797101449,46,0.312,55,0.055999999999999994,59,0.03773584905660377,48,4,17,0.07971014492753623,51,0.24796747967479674,46,139.20413515973485,38,169.73080071552,44,0.38095238095238093,16,0.14492753623188406,42,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.1377952755905512,22
0000006740,楊強森,統一7-ELEVEn獅二軍,ADD022,40,0.31185,61,0.25,53,0.325,62,0.3333333333333333,55,0.08333333333333331,50,0,63,0,63,0.075,63,0.3157894736842105,90,135.98518138806855,33,158.16082436352,54,0.2857142857142857,18,0.15,53,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.20833333333333334,60
0000006743,劉俊豪,富邦悍將二軍,AEO022,40,0.3281714285714286,46,0.30303030303030304,69,0.34285714285714286,49,0.36363636363636365,54,0.06060606060606061,48,0,39,0,39,0.05,30,0.3225806451612903,23,112.3679285784,15,140.3888707584,20,0,16,0.175,35,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.15492957746478872,62
0000006749,魔力藍,富邦悍將,AEO011,150,0.2743175675675677,64,0.22962962962962963,66,0.2905405405405405,63,0.2814814814814815,65,0.05185185185185187,64,0.034782608695652174,52,4,17,0.07333333333333333,57,0.2981132075471698,74,137.88755695589435,51,168.24703382784,52,0.25471698113207547,61,0.15333333333333332,49,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.17857142857142858,47
0000006767,許育銘,台鋼雄鷹,AKP011,35,0.2534545454545455,78,0.16666666666666666,89,0.2857142857142857,66,0.26666666666666666,69,0.1,36,0.041666666666666664,44,1,56,0.05714285714285714,66,0.18867924528301888,22,138.27213393161142,49,162.15922343808,83,0.35714285714285715,23,0.17142857142857143,61,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.14516129032258066,26
0000006770,*邱邦,樂天桃猿二軍,AJL022,30,0.3207241379310345,42,0.2857142857142857,64,0.3103448275862069,34,0.39285714285714285,59,0.10714285714285715,63,0.037037037037037035,88,1,85,0.03333333333333333,24,0.2857142857142857,32,137.51161916976,65,165.79207611648,85,0.125,44,0.06666666666666667,83,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.24528301886792453,19
0000006771,陳正毅,台鋼雄鷹二軍,AKP022,105,0.2338557692307693,80,0.19791666666666666,74,0.25,81,0.23958333333333334,74,0.041666666666666685,70,0,63,0,63,0.047619047619047616,78,0.23809523809523808,57,141.56943945626486,10,163.4667832512,30,0.3793103448275862,4,0.12380952380952381,37,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.19101123595505617,53
0000006806,池恩齊,富邦悍將,AEO011,33,0.3762258064516129,85,0.36666666666666664,93,0.3870967741935484,87,0.43333333333333335,85,0.06666666666666671,61,0,25,0,25,0.030303030303030304,32,0.46551724137931033,7,125.74191964132174,12,160.67309081472,36,0.13043478260869565,28,0.18181818181818182,47,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2153846153846154,47
0000006810,*潘瑋祥,富邦悍將二軍,AEO022,19,0.40831578947368424,77,0.42105263157894735,94,0.42105263157894735,79,0.47368421052631576,78,0.05263157894736842,43,0,39,0,39,0,10,0.5,3,109.08704144448,14,137.62065423744,18,0,16,0.21052631578947367,22,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.20689655172413793,39
0000006818,髙塩將樹,統一7-ELEVEn獅,ADD011,61,0.25283333333333335,80,0.2413793103448276,58,0.26666666666666666,77,0.27586206896551724,67,0.03448275862068964,74,0.038461538461538464,47,2,36,0.03278688524590164,85,0.3611111111111111,96,134.46228006144003,69,167.52894453504,60,0.24242424242424243,69,0.11475409836065574,23,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.1592920353982301,36
0000006832,陳柏清,台鋼雄鷹,AKP011,63,0.2055873015873016,92,0.16666666666666666,89,0.20634920634920634,94,0.21666666666666667,90,0.05000000000000002,65,0.10204081632653061,8,5,10,0.047619047619047616,76,0.24778761061946902,45,138.64156784314434,44,188.90542636416,0,0.2826086956521739,50,0.1746031746031746,64,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.2,58
0000006833,陳宇宏,台鋼雄鷹,AKP011,55,0.31537037037037047,47,0.27450980392156865,31,0.3148148148148148,51,0.35294117647058826,38,0.0784313725490196,46,0,84,0,84,0.05454545454545454,69,0.3111111111111111,82,132.62241622784,80,166.26586699008,66,0.2222222222222222,74,0.12727272727272726,32,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.20202020202020202,59
0000006835,顏清浤,台鋼雄鷹二軍,AKP022,54,0.4762777777777779,89,0.36363636363636365,87,0.48148148148148145,88,0.5454545454545454,87,0.18181818181818177,80,0,39,0,39,0.12962962962962962,72,0.24324324324324326,46,121.7463759413169,27,153.31365726336,33,0.07692307692307693,37,0.1111111111111111,63,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.12345679012345678,78
0000006843,潘磊,統一7-ELEVEn獅二軍,ADD022,48,0.49677083333333355,92,0.42857142857142855,95,0.4583333333333333,85,0.6666666666666666,94,0.23809523809523808,89,0.027777777777777776,84,1,85,0.08333333333333333,48,0.4117647058823529,10,138.81420812160002,71,165.42614347776,83,0.3333333333333333,78,0.16666666666666666,39,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.21505376344086022,35
0000006847,田子杰,統一7-ELEVEn獅二軍,ADD022,36,0.3403333333333334,52,0.26666666666666666,56,0.3888888888888889,69,0.3,38,0.033333333333333326,34,0,39,0,39,0.1388888888888889,75,0.15789473684210525,70,131.5032916937143,44,159.78061300608,58,0.07142857142857142,36,0.1111111111111111,63,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.12903225806451613,75
0000006848,林詔恩,統一7-ELEVEn獅二軍,ADD022,73,0.26762500000000006,74,0.19672131147540983,74,0.3194444444444444,65,0.19672131147540983,83,0,88,0.019230769230769232,22,1,18,0.136986301369863,30,0.2894736842105263,78,128.96338935744,62,162.8500021632,34,0.08333333333333333,62,0.1506849315068493,54,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.18487394957983194,49
