game_id,date,game_status,kind_code,game_sno,week,inning_seq,field_no,field_name,pre_exe_date,visiting_team_code,visiting_team_name,visiting_score,visiting_record_w,visiting_record_l,visiting_record_t,home_team_code,home_team_name,home_score,home_record_w,home_record_l,home_record_t,winning_pitcher_acnt,winning_pitcher_name,loser_pitcher_acnt,loser_pitcher_name,closer_acnt,closer_name,skip_trackman,visiting_home_type
2026-D-93,2026-05-29,SCHEDULED,D,93,22,1,F32,皇鷹學院,2026-05-29T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-94,2026-05-29,SCHEDULED,D,94,22,1,F07,嘉義市,2026-05-29T14:05:00,AAA022,味全龍二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-131,2026-05-30,SCHEDULED,A,131,22,1,F10,天母,2026-05-30T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-132,2026-05-30,SCHEDULED,A,132,22,1,F29,大巨蛋,2026-05-30T17:05:00,ACN011,中信兄弟,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-133,2026-05-30,SCHEDULED,A,133,22,1,F23,樂天桃園,2026-05-30T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-95,2026-05-30,SCHEDULED,D,95,22,1,F13,斗六,2026-05-30T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-96,2026-05-30,SCHEDULED,D,96,22,1,F26,園區,2026-05-30T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-134,2026-05-31,SCHEDULED,A,134,22,1,F10,天母,2026-05-31T16:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-135,2026-05-31,SCHEDULED,A,135,22,1,F29,大巨蛋,2026-05-31T16:05:00,ACN011,中信兄弟,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-136,2026-05-31,SCHEDULED,A,136,22,1,F23,樂天桃園,2026-05-31T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-71,2026-05-31,SCHEDULED,D,71,22,1,F13,斗六,2026-05-31T14:05:00,AKP022,台鋼雄鷹二軍,0,13,6,3,AAA022,味全龍二軍,0,10,13,1,,,,,,,False,1
2026-D-97,2026-05-31,SCHEDULED,D,97,22,1,F26,園區,2026-05-31T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-24,2026-06-02,POSTPONED,A,24,23,1,F10,天母,2026-06-02T18:35:00,AJL011,樂天桃猿,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-137,2026-06-02,SCHEDULED,A,137,23,1,F29,大巨蛋,2026-06-02T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-98,2026-06-02,SCHEDULED,D,98,23,1,F24,青埔,2026-06-02T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-99,2026-06-02,SCHEDULED,D,99,23,1,F07,嘉義市,2026-06-02T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-138,2026-06-03,SCHEDULED,A,138,23,1,F29,大巨蛋,2026-06-03T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-139,2026-06-03,SCHEDULED,A,139,23,1,F23,樂天桃園,2026-06-03T18:35:00,AAA011,味全龍,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-140,2026-06-03,SCHEDULED,A,140,23,1,F09,澄清湖,2026-06-03T18:35:00,AEO011,富邦悍將,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-100,2026-06-03,SCHEDULED,D,100,23,1,F24,青埔,2026-06-03T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-101,2026-06-03,SCHEDULED,D,101,23,1,F07,嘉義市,2026-06-03T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-141,2026-06-04,SCHEDULED,A,141,23,1,F09,澄清湖,2026-06-04T18:35:00,AEO011,富邦悍將,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-102,2026-06-04,SCHEDULED,D,102,23,1,F30,亞太副,2026-06-04T14:05:00,AAA022,味全龍二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-D-103,2026-06-04,SCHEDULED,D,103,23,1,F32,皇鷹學院,2026-06-04T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-142,2026-06-05,SCHEDULED,A,142,23,1,F19,洲際,2026-06-05T18:35:00,AJL011,樂天桃猿,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-143,2026-06-05,SCHEDULED,A,143,23,1,F29,大巨蛋,2026-06-05T18:35:00,AEO011,富邦悍將,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-144,2026-06-05,SCHEDULED,A,144,23,1,F09,澄清湖,2026-06-05T18:35:00,AAA011,味全龍,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-104,2026-06-05,SCHEDULED,D,104,23,1,F30,亞太副,2026-06-05T14:05:00,AAA022,味全龍二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-D-105,2026-06-05,SCHEDULED,D,105,23,1,F32,皇鷹學院,2026-06-05T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-145,2026-06-06,SCHEDULED,A,145,23,1,F29,大巨蛋,2026-06-06T16:05:00,AEO011,富邦悍將,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-146,2026-06-06,SCHEDULED,A,146,23,1,F09,澄清湖,2026-06-06T16:05:00,AAA011,味全龍,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-147,2026-06-06,SCHEDULED,A,147,23,1,F19,洲際,2026-06-06T17:05:00,AJL011,樂天桃猿,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-106,2026-06-06,SCHEDULED,D,106,23,1,F26,園區,2026-06-06T14:05:00,AAA022,味全龍二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-148,2026-06-07,SCHEDULED,A,148,23,1,F29,大巨蛋,2026-06-07T16:05:00,AEO011,富邦悍將,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-149,2026-06-07,SCHEDULED,A,149,23,1,F09,澄清湖,2026-06-07T16:05:00,AAA011,味全龍,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-150,2026-06-07,SCHEDULED,A,150,23,1,F19,洲際,2026-06-07T17:05:00,AJL011,樂天桃猿,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-13,2026-06-07,POSTPONED,D,13,23,1,F20,場地未定,2026-06-07T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-107,2026-06-07,SCHEDULED,D,107,23,1,F23,樂天桃園,2026-06-07T16:05:00,AEO022,富邦悍將二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-151,2026-06-09,SCHEDULED,A,151,24,1,F08,新莊,2026-06-09T18:35:00,AAA011,味全龍,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-152,2026-06-09,SCHEDULED,A,152,24,1,F19,洲際,2026-06-09T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-108,2026-06-09,SCHEDULED,D,108,24,1,F26,園區,2026-06-09T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-109,2026-06-09,SCHEDULED,D,109,24,1,F13,斗六,2026-06-09T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-A-153,2026-06-10,SCHEDULED,A,153,24,1,F23,樂天桃園,2026-06-10T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-110,2026-06-10,SCHEDULED,D,110,24,1,F26,園區,2026-06-10T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-111,2026-06-10,SCHEDULED,D,111,24,1,F13,斗六,2026-06-10T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-A-154,2026-06-11,SCHEDULED,A,154,24,1,F10,天母,2026-06-11T18:35:00,ACN011,中信兄弟,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-155,2026-06-11,SCHEDULED,A,155,24,1,F08,新莊,2026-06-11T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-156,2026-06-11,SCHEDULED,A,156,24,1,F09,澄清湖,2026-06-11T18:35:00,AJL011,樂天桃猿,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-112,2026-06-11,SCHEDULED,D,112,24,1,F32,皇鷹學院,2026-06-11T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-113,2026-06-11,SCHEDULED,D,113,24,1,F23,樂天桃園,2026-06-11T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-157,2026-06-12,SCHEDULED,A,157,24,1,F10,天母,2026-06-12T18:35:00,ACN011,中信兄弟,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-158,2026-06-12,SCHEDULED,A,158,24,1,F08,新莊,2026-06-12T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-159,2026-06-12,SCHEDULED,A,159,24,1,F09,澄清湖,2026-06-12T18:35:00,AJL011,樂天桃猿,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-114,2026-06-12,SCHEDULED,D,114,24,1,F32,皇鷹學院,2026-06-12T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-115,2026-06-12,SCHEDULED,D,115,24,1,F23,樂天桃園,2026-06-12T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-160,2026-06-13,SCHEDULED,A,160,24,1,F10,天母,2026-06-13T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-161,2026-06-13,SCHEDULED,A,161,24,1,F08,新莊,2026-06-13T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-162,2026-06-13,SCHEDULED,A,162,24,1,F19,洲際,2026-06-13T17:05:00,AJL011,樂天桃猿,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-116,2026-06-13,SCHEDULED,D,116,24,1,F30,亞太副,2026-06-13T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-163,2026-06-14,SCHEDULED,A,163,24,1,F10,天母,2026-06-14T16:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-164,2026-06-14,SCHEDULED,A,164,24,1,F08,新莊,2026-06-14T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-165,2026-06-14,SCHEDULED,A,165,24,1,F19,洲際,2026-06-14T17:05:00,AJL011,樂天桃猿,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-117,2026-06-14,SCHEDULED,D,117,24,1,F26,園區,2026-06-14T14:05:00,AAA022,味全龍二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-166,2026-06-16,SCHEDULED,A,166,25,1,F09,澄清湖,2026-06-16T18:35:00,ACN011,中信兄弟,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-167,2026-06-16,SCHEDULED,A,167,25,1,F31,亞太主,2026-06-16T18:35:00,AJL011,樂天桃猿,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-D-118,2026-06-16,SCHEDULED,D,118,25,1,F26,園區,2026-06-16T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-119,2026-06-16,SCHEDULED,D,119,25,1,F32,皇鷹學院,2026-06-16T14:05:00,AAA022,味全龍二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-168,2026-06-17,SCHEDULED,A,168,25,1,F10,天母,2026-06-17T18:35:00,AEO011,富邦悍將,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-120,2026-06-17,SCHEDULED,D,120,25,1,F26,園區,2026-06-17T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-121,2026-06-17,SCHEDULED,D,121,25,1,F32,皇鷹學院,2026-06-17T14:05:00,AAA022,味全龍二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-169,2026-06-18,SCHEDULED,A,169,25,1,F31,亞太主,2026-06-18T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-170,2026-06-18,SCHEDULED,A,170,25,1,F23,樂天桃園,2026-06-18T18:35:00,AAA011,味全龍,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-171,2026-06-18,SCHEDULED,A,171,25,1,F19,洲際,2026-06-18T18:35:00,AEO011,富邦悍將,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-122,2026-06-18,SCHEDULED,D,122,25,1,F26,園區,2026-06-18T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-123,2026-06-18,SCHEDULED,D,123,25,1,F13,斗六,2026-06-18T16:05:00,AEO022,富邦悍將二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-A-172,2026-06-19,SCHEDULED,A,172,25,1,F31,亞太主,2026-06-19T16:05:00,AKP011,台鋼雄鷹,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-173,2026-06-19,SCHEDULED,A,173,25,1,F23,樂天桃園,2026-06-19T17:05:00,AAA011,味全龍,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-174,2026-06-19,SCHEDULED,A,174,25,1,F19,洲際,2026-06-19T17:05:00,AEO011,富邦悍將,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-124,2026-06-19,SCHEDULED,D,124,25,1,F26,園區,2026-06-19T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-125,2026-06-19,SCHEDULED,D,125,25,1,F13,斗六,2026-06-19T16:05:00,AEO022,富邦悍將二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-A-175,2026-06-20,SCHEDULED,A,175,25,1,F31,亞太主,2026-06-20T16:05:00,ACN011,中信兄弟,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-176,2026-06-20,SCHEDULED,A,176,25,1,F09,澄清湖,2026-06-20T16:05:00,AAA011,味全龍,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-177,2026-06-20,SCHEDULED,A,177,25,1,F23,樂天桃園,2026-06-20T17:05:00,AEO011,富邦悍將,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-126,2026-06-20,SCHEDULED,D,126,25,1,F24,青埔,2026-06-20T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-178,2026-06-21,SCHEDULED,A,178,25,1,F31,亞太主,2026-06-21T16:05:00,ACN011,中信兄弟,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-179,2026-06-21,SCHEDULED,A,179,25,1,F09,澄清湖,2026-06-21T16:05:00,AAA011,味全龍,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-180,2026-06-21,SCHEDULED,A,180,25,1,F23,樂天桃園,2026-06-21T17:05:00,AEO011,富邦悍將,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-127,2026-06-21,SCHEDULED,D,127,25,1,F30,亞太副,2026-06-21T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-D-128,2026-06-23,SCHEDULED,D,128,26,1,F24,青埔,2026-06-23T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-129,2026-06-23,SCHEDULED,D,129,26,1,F13,斗六,2026-06-23T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-130,2026-06-24,SCHEDULED,D,130,26,1,F24,青埔,2026-06-24T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-131,2026-06-24,SCHEDULED,D,131,26,1,F13,斗六,2026-06-24T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-132,2026-06-25,SCHEDULED,D,132,26,1,F30,亞太副,2026-06-25T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-D-133,2026-06-25,SCHEDULED,D,133,26,1,F32,皇鷹學院,2026-06-25T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-134,2026-06-26,SCHEDULED,D,134,26,1,F30,亞太副,2026-06-26T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-D-135,2026-06-26,SCHEDULED,D,135,26,1,F32,皇鷹學院,2026-06-26T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-14,2026-06-27,SCHEDULED,A,14,26,1,F19,洲際,2026-06-27T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-15,2026-06-27,POSTPONED,A,15,26,1,F08,新莊,2026-06-27T17:05:00,AJL011,樂天桃猿,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-136,2026-06-27,SCHEDULED,D,136,26,1,F32,皇鷹學院,2026-06-27T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-137,2026-06-28,SCHEDULED,D,137,26,1,F13,斗六,2026-06-28T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-138,2026-06-30,SCHEDULED,D,138,27,1,F30,亞太副,2026-06-30T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-D-139,2026-06-30,SCHEDULED,D,139,27,1,F26,園區,2026-06-30T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-140,2026-07-01,SCHEDULED,D,140,27,1,F30,亞太副,2026-07-01T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-D-141,2026-07-01,SCHEDULED,D,141,27,1,F26,園區,2026-07-01T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-142,2026-07-02,SCHEDULED,D,142,27,1,F24,青埔,2026-07-02T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-143,2026-07-02,SCHEDULED,D,143,27,1,F13,斗六,2026-07-02T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-A-181,2026-07-03,SCHEDULED,A,181,27,1,F09,澄清湖,2026-07-03T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-182,2026-07-03,SCHEDULED,A,182,27,1,F10,天母,2026-07-03T18:35:00,AEO011,富邦悍將,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-183,2026-07-03,SCHEDULED,A,183,27,1,F19,洲際,2026-07-03T18:35:00,AJL011,樂天桃猿,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-144,2026-07-03,SCHEDULED,D,144,27,1,F23,樂天桃園,2026-07-03T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-145,2026-07-03,SCHEDULED,D,145,27,1,F13,斗六,2026-07-03T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-A-184,2026-07-04,SCHEDULED,A,184,27,1,F09,澄清湖,2026-07-04T16:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-185,2026-07-04,SCHEDULED,A,185,27,1,F10,天母,2026-07-04T17:05:00,AEO011,富邦悍將,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-186,2026-07-04,SCHEDULED,A,186,27,1,F19,洲際,2026-07-04T17:05:00,AJL011,樂天桃猿,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-52,2026-07-04,SCHEDULED,D,52,27,1,F07,嘉義市,2026-07-04T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,6,11,0,AEO022,富邦悍將二軍,0,9,4,1,,,,,,,False,1
2026-D-146,2026-07-04,SCHEDULED,D,146,27,1,F13,斗六,2026-07-04T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-A-187,2026-07-05,SCHEDULED,A,187,27,1,F09,澄清湖,2026-07-05T16:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-188,2026-07-05,SCHEDULED,A,188,27,1,F10,天母,2026-07-05T16:05:00,AEO011,富邦悍將,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-189,2026-07-05,SCHEDULED,A,189,27,1,F19,洲際,2026-07-05T17:05:00,AJL011,樂天桃猿,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-44,2026-07-05,SCHEDULED,D,44,27,1,F20,場地未定,2026-07-05T14:05:00,AKP022,台鋼雄鷹二軍,0,10,4,1,ACN022,中信兄弟二軍,0,2,9,0,,,,,,,False,1
2026-D-147,2026-07-05,SCHEDULED,D,147,27,1,F04,台南,2026-07-05T16:05:00,AEO022,富邦悍將二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-190,2026-07-07,SCHEDULED,A,190,28,1,F08,新莊,2026-07-07T18:35:00,AJL011,樂天桃猿,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-191,2026-07-07,SCHEDULED,A,191,28,1,F31,亞太主,2026-07-07T18:35:00,ACN011,中信兄弟,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-D-148,2026-07-07,SCHEDULED,D,148,28,1,F26,園區,2026-07-07T14:05:00,AAA022,味全龍二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-149,2026-07-07,SCHEDULED,D,149,28,1,F32,皇鷹學院,2026-07-07T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-192,2026-07-08,SCHEDULED,A,192,28,1,F08,新莊,2026-07-08T18:35:00,AJL011,樂天桃猿,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-193,2026-07-08,SCHEDULED,A,193,28,1,F31,亞太主,2026-07-08T18:35:00,ACN011,中信兄弟,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-194,2026-07-08,SCHEDULED,A,194,28,1,F13,斗六,2026-07-08T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-150,2026-07-08,SCHEDULED,D,150,28,1,F26,園區,2026-07-08T14:05:00,AAA022,味全龍二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
